timestamp,total_submissions
2026-02-06 01:01:39.187632+00:00,36034817
2026-02-06 02:01:36.193809+00:00,36035288
2026-02-06 03:01:41.802519+00:00,36035839
2026-02-06 04:01:40.051788+00:00,36036490
2026-02-06 05:01:50.623133+00:00,36037391
2026-02-06 06:01:36.185548+00:00,36038264
2026-02-06 07:01:35.582122+00:00,36039424
2026-02-06 08:01:38.640744+00:00,36040381
2026-02-06 09:01:47.601007+00:00,36041240
2026-02-06 10:01:33.694010+00:00,36042183
2026-02-06 11:01:34.935214+00:00,36043149
2026-02-06 12:01:38.350713+00:00,36044038
2026-02-06 13:01:38.903472+00:00,36044858
2026-02-06 14:01:41.488333+00:00,36045810
2026-02-06 15:01:39.003114+00:00,36046851
2026-02-06 16:01:37.651196+00:00,36048232
2026-02-06 17:01:45.534830+00:00,36049640
2026-02-06 18:01:42.341377+00:00,36051205
2026-02-06 19:01:36.429873+00:00,36052603
2026-02-06 20:01:37.502257+00:00,36053380
2026-02-06 21:01:34.571913+00:00,36054125
2026-02-06 22:01:37.672727+00:00,36054647
2026-02-06 23:01:35.048440+00:00,36055170
2026-02-07 00:01:48.868107+00:00,36055547
2026-02-07 01:01:37.830590+00:00,36055976
2026-02-07 02:01:40.079537+00:00,36056382
2026-02-07 03:01:51.147179+00:00,36056794
2026-02-07 04:01:41.918386+00:00,36057278
2026-02-07 05:01:39.516953+00:00,36057964
2026-02-07 06:01:43.900371+00:00,36058726
2026-02-07 07:01:34.789563+00:00,36059785
2026-02-07 08:02:30.158330+00:00,36060615
2026-02-07 09:01:38.950197+00:00,36061414
2026-02-07 10:01:41.231693+00:00,36062342
2026-02-07 11:01:38.199024+00:00,36063398
2026-02-07 12:01:39.472356+00:00,36064261
2026-02-07 13:01:41.891523+00:00,36065077
2026-02-07 14:01:46.537379+00:00,36066085
2026-02-07 15:01:39.126970+00:00,36067135
2026-02-07 16:01:35.440808+00:00,36068263
2026-02-07 17:01:44.964522+00:00,36069545
2026-02-07 18:01:38.060299+00:00,36070996
2026-02-07 19:01:34.250601+00:00,36072349
2026-02-07 20:01:38.806329+00:00,36073216
2026-02-07 21:01:35.937840+00:00,36073861
2026-02-07 22:01:48.707809+00:00,36074423
2026-02-07 23:01:41.912363+00:00,36074979
2026-02-08 00:01:54.372645+00:00,36075327
2026-02-08 01:01:43.994583+00:00,36075663
2026-02-08 02:01:38.558131+00:00,36076060
2026-02-08 03:01:37.064726+00:00,36076450
2026-02-08 04:02:35.215701+00:00,36076927
2026-02-08 05:01:31.450345+00:00,36077459
2026-02-08 06:01:39.502561+00:00,36078194
2026-02-08 07:01:33.663509+00:00,36078957
2026-02-08 08:01:42.441869+00:00,36079730
2026-02-08 09:01:42.929670+00:00,36080505
2026-02-08 10:01:35.794912+00:00,36081176
2026-02-08 11:01:36.293386+00:00,36081940
2026-02-08 12:01:38.367614+00:00,36082720
2026-02-08 13:01:38.163255+00:00,36083495
2026-02-08 14:01:33.477943+00:00,36084501
2026-02-08 15:01:34.008432+00:00,36085503
2026-02-08 16:01:43.971911+00:00,36086562
2026-02-08 17:01:42.735225+00:00,36087763
2026-02-08 18:01:39.318546+00:00,36088963
2026-02-08 19:01:31.532180+00:00,36090079
2026-02-08 20:01:35.394786+00:00,36090872
2026-02-08 21:01:38.244882+00:00,36091497
2026-02-08 22:01:35.373434+00:00,36091998
2026-02-08 23:01:40.059334+00:00,36092399
2026-02-09 00:01:57.745825+00:00,36092782
2026-02-09 01:01:40.971500+00:00,36093088
2026-02-09 02:01:47.233962+00:00,36093439
2026-02-09 03:01:39.777602+00:00,36093908
2026-02-09 04:01:37.026412+00:00,36094447
2026-02-09 05:01:47.787977+00:00,36095348
2026-02-09 06:01:39.371879+00:00,36096390
2026-02-09 07:01:36.722999+00:00,36097532
2026-02-09 08:01:37.928885+00:00,36098384
2026-02-09 09:01:41.219963+00:00,36099323
2026-02-09 10:01:43.237294+00:00,36100359
2026-02-09 11:01:35.775559+00:00,36101340
2026-02-09 12:01:41.110527+00:00,36102336
2026-02-09 13:01:36.446208+00:00,36103444
2026-02-09 14:01:43.302124+00:00,36104823
2026-02-09 15:01:36.221631+00:00,36106190
2026-02-09 16:01:35.292883+00:00,36107782
2026-02-09 17:01:43.054049+00:00,36109473
2026-02-09 18:01:36.227424+00:00,36111153
2026-02-09 20:01:34.853550+00:00,36113646
2026-02-09 21:01:34.122735+00:00,36114373
2026-02-09 22:01:38.134643+00:00,36115004
2026-02-09 23:01:36.398705+00:00,36115518
2026-02-10 00:01:56.977258+00:00,36115954
2026-02-10 01:01:46.784959+00:00,36116360
2026-02-10 02:01:44.759333+00:00,36116873
2026-02-10 03:01:34.537383+00:00,36117439
2026-02-10 04:01:39.096056+00:00,36118232
2026-02-10 05:01:50.102242+00:00,36119231
2026-02-10 06:01:39.078300+00:00,36120295
2026-02-10 07:01:32.611841+00:00,36121424
2026-02-10 08:01:38.500573+00:00,36122328
2026-02-10 09:01:40.168710+00:00,36123250
2026-02-10 10:01:38.709427+00:00,36124342
2026-02-10 11:01:36.752084+00:00,36125444
2026-02-10 12:01:34.578665+00:00,36126275
2026-02-10 13:01:48.493561+00:00,36127220
2026-02-10 14:01:52.890825+00:00,36128477
2026-02-10 15:01:46.862832+00:00,36129929
2026-02-10 16:01:39.353714+00:00,36131396
2026-02-10 17:01:45.228688+00:00,36133062
2026-02-10 18:01:38.414878+00:00,36134794
2026-02-10 19:01:38.745594+00:00,36136257
2026-02-10 20:01:40.234662+00:00,36137301
2026-02-10 21:01:39.999360+00:00,36138034
2026-02-10 22:01:40.982983+00:00,36138625
2026-02-10 23:01:35.361669+00:00,36139176
2026-02-11 00:01:56.685597+00:00,36139598
2026-02-11 01:01:38.958421+00:00,36140073
2026-02-11 02:01:40.576855+00:00,36140603
2026-02-11 03:01:42.497697+00:00,36141187
2026-02-11 04:01:41.954806+00:00,36141992
2026-02-11 05:01:41.455855+00:00,36143457
2026-02-11 06:01:39.793932+00:00,36144558
2026-02-11 07:01:39.585415+00:00,36145830
2026-02-11 08:01:38.423576+00:00,36146804
2026-02-11 09:01:48.089715+00:00,36147718
2026-02-11 10:01:42.637730+00:00,36148907
2026-02-11 11:01:36.594525+00:00,36149845
2026-02-11 12:01:37.253583+00:00,36150823
2026-02-11 13:01:36.557969+00:00,36151749
2026-02-11 14:01:38.084363+00:00,36153034
2026-02-11 15:01:39.676665+00:00,36154349
2026-02-11 16:01:51.332126+00:00,36155664
2026-02-11 17:02:04.543912+00:00,36157263
2026-02-11 18:01:42.104681+00:00,36158931
2026-02-11 19:01:32.521182+00:00,36160258
2026-02-11 20:01:34.669360+00:00,36161074
2026-02-11 21:01:38.573663+00:00,36161795
2026-02-11 22:01:42.432880+00:00,36162385
2026-02-11 23:01:37.951552+00:00,36162827
2026-02-12 00:02:13.748098+00:00,36163246
2026-02-12 01:01:39.229181+00:00,36163746
2026-02-12 02:01:42.570310+00:00,36164247
2026-02-12 03:01:46.491614+00:00,36164805
2026-02-12 04:01:41.378205+00:00,36165580
2026-02-12 05:01:44.849131+00:00,36166535
2026-02-12 06:01:44.299876+00:00,36167526
2026-02-12 07:01:32.102833+00:00,36168589
2026-02-12 08:01:36.765592+00:00,36169490
2026-02-12 09:01:42.257004+00:00,36170583
2026-02-12 10:01:34.247631+00:00,36171806
2026-02-12 11:01:37.222935+00:00,36172793
2026-02-12 12:01:40.991006+00:00,36173596
2026-02-12 13:01:35.288382+00:00,36174568
2026-02-12 14:01:42.296652+00:00,36175592
2026-02-12 15:01:37.812966+00:00,36176720
2026-02-12 16:01:43.460465+00:00,36177925
2026-02-12 17:01:40.908349+00:00,36179522
2026-02-12 18:01:59.130066+00:00,36181029
2026-02-12 19:01:34.852936+00:00,36182398
2026-02-12 20:01:37.048069+00:00,36183272
2026-02-12 21:01:34.472411+00:00,36183901
2026-02-12 22:01:35.834255+00:00,36184438
2026-02-12 23:01:33.233662+00:00,36184917
2026-02-13 00:01:49.481755+00:00,36185395
2026-02-13 01:01:37.565756+00:00,36185733
2026-02-13 02:01:42.730388+00:00,36186139
2026-02-13 03:01:52.714191+00:00,36186541
2026-02-13 04:01:35.603750+00:00,36187108
2026-02-13 05:01:46.651631+00:00,36188061
2026-02-13 06:01:36.905523+00:00,36188976
2026-02-13 07:01:30.861523+00:00,36190072
2026-02-13 08:01:42.031210+00:00,36190986
2026-02-13 09:01:33.163594+00:00,36191856
2026-02-13 10:01:40.488174+00:00,36192704
2026-02-13 11:01:37.936469+00:00,36193601
2026-02-13 12:01:34.940130+00:00,36194400
2026-02-13 13:01:40.318923+00:00,36195162
2026-02-13 14:01:43.226283+00:00,36196098
2026-02-13 15:01:39.322688+00:00,36197047
2026-02-13 16:01:50.629221+00:00,36198145
2026-02-13 17:01:42.134902+00:00,36199403
2026-02-13 18:01:38.652642+00:00,36200721
2026-02-13 19:01:39.642684+00:00,36201999
2026-02-13 20:01:39.484391+00:00,36202852
2026-02-13 21:01:32.770611+00:00,36203543
2026-02-13 22:01:43.092758+00:00,0
2026-02-13 23:01:35.083993+00:00,36204296
2026-02-14 00:01:44.463673+00:00,36204672
2026-02-14 01:01:33.610752+00:00,36205077
2026-02-14 02:01:35.009974+00:00,36205431
2026-02-14 03:01:43.528456+00:00,36205759
2026-02-14 04:01:38.291645+00:00,36206289
2026-02-14 05:01:39.661685+00:00,36207041
2026-02-14 06:01:41.171380+00:00,36207999
2026-02-14 07:01:42.498603+00:00,36208827
2026-02-14 08:01:39.073633+00:00,36209554
2026-02-14 09:01:40.022142+00:00,36210267
2026-02-14 10:01:32.327454+00:00,36211094
2026-02-14 11:01:37.165275+00:00,36212099
2026-02-14 12:01:42.532892+00:00,36212851
2026-02-14 13:01:48.324357+00:00,36213536
2026-02-14 14:01:45.255701+00:00,36214385
2026-02-14 15:09:15.801300+00:00,36215360
2026-02-14 16:04:35.548427+00:00,36216524
2026-02-14 17:01:37.840460+00:00,36217645
2026-02-14 18:01:29.930241+00:00,36218804
2026-02-14 19:01:33.235278+00:00,36219919
2026-02-14 20:01:31.027898+00:00,36220529
2026-02-14 21:01:37.603062+00:00,36221058
2026-02-14 22:01:40.307639+00:00,36221472
2026-02-14 23:01:31.934221+00:00,36221903
2026-02-15 00:01:40.340917+00:00,36222241
2026-02-15 01:01:38.237851+00:00,36222572
2026-02-15 02:01:36.113758+00:00,36222852
2026-02-15 03:01:36.373794+00:00,36223138
2026-02-15 04:02:00.089478+00:00,36223557
2026-02-15 05:01:33.422846+00:00,36224102
2026-02-15 06:01:41.168658+00:00,36224791
2026-02-15 07:01:40.320076+00:00,36225528
2026-02-15 08:01:35.032975+00:00,36226175
2026-02-15 09:01:39.926327+00:00,36226808
2026-02-15 10:01:39.471629+00:00,36227441
2026-02-15 11:01:37.228072+00:00,36228123
2026-02-15 12:01:41.872373+00:00,36228786
2026-02-15 13:01:46.124441+00:00,36229435
2026-02-15 14:01:36.300508+00:00,36230309
2026-02-15 15:01:34.402660+00:00,36231132
2026-02-15 16:01:45.781728+00:00,36232037
2026-02-15 17:01:49.424596+00:00,36233144
2026-02-15 18:01:38.999741+00:00,36234262
2026-02-15 19:01:28.338723+00:00,36235268
2026-02-15 20:01:31.562143+00:00,36235909
2026-02-15 21:01:33.641736+00:00,36236487
2026-02-15 22:01:38.380069+00:00,36236889
2026-02-15 23:01:34.135602+00:00,36237179
2026-02-16 00:01:44.290708+00:00,36237500
2026-02-16 01:01:42.989136+00:00,36237765
2026-02-16 02:01:37.275983+00:00,36238079
2026-02-16 03:01:43.022291+00:00,36238463
2026-02-16 04:01:54.227635+00:00,36238923
2026-02-16 05:01:39.233251+00:00,36239835
2026-02-16 06:01:41.711962+00:00,36241027
2026-02-16 07:01:48.806066+00:00,36242275
2026-02-16 08:01:32.880582+00:00,36243018
2026-02-16 09:01:39.023360+00:00,36243832
2026-02-16 10:01:36.820632+00:00,36245010
2026-02-16 11:01:38.621734+00:00,36246004
2026-02-16 12:01:41.569538+00:00,36246962
2026-02-16 13:01:41.698648+00:00,36247889
2026-02-16 14:01:41.719815+00:00,36248900
2026-02-16 15:01:38.209665+00:00,36250124
2026-02-16 16:01:38.414070+00:00,36251474
2026-02-16 17:01:53.861742+00:00,36252977
2026-02-16 18:01:36.472523+00:00,36254617
2026-02-16 19:01:38.242877+00:00,36255922
2026-02-16 20:01:32.258974+00:00,36256841
2026-02-16 21:01:42.640626+00:00,36257484
2026-02-16 22:01:38.854142+00:00,36258102
2026-02-16 23:01:37.335595+00:00,36258590
2026-02-17 00:01:56.831590+00:00,36258949
2026-02-17 01:01:37.811660+00:00,36259388
2026-02-17 02:01:43.325043+00:00,36259899
2026-02-17 03:01:39.014606+00:00,36260357
2026-02-17 04:01:39.034450+00:00,36260993
2026-02-17 05:01:43.834456+00:00,36261918
2026-02-17 06:01:42.530006+00:00,36262890
2026-02-17 07:01:46.053634+00:00,36264099
2026-02-17 08:01:39.683729+00:00,36264844
2026-02-17 09:01:40.873576+00:00,36265740
2026-02-17 10:01:41.446746+00:00,36266795
2026-02-17 11:01:37.106107+00:00,36267796
2026-02-17 12:01:36.057153+00:00,36268766
2026-02-17 13:01:43.735485+00:00,36269752
2026-02-17 14:01:44.390697+00:00,36271048
2026-02-17 15:01:38.239138+00:00,36272277
2026-02-17 16:01:51.602970+00:00,36273717
2026-02-17 17:01:39.256738+00:00,36275492
2026-02-17 18:01:37.188036+00:00,36277162
2026-02-17 19:01:36.619715+00:00,36278594
2026-02-17 20:01:39.205499+00:00,36279517
2026-02-17 21:01:36.432157+00:00,36280110
2026-02-17 22:01:40.683756+00:00,36280696
2026-02-17 23:01:35.508925+00:00,36281164
2026-02-18 00:01:52.118179+00:00,36281657
2026-02-18 01:01:39.756304+00:00,36282017
2026-02-18 02:01:50.349245+00:00,36282488
2026-02-18 03:01:41.201448+00:00,36282971
2026-02-18 04:01:40.285716+00:00,36283752
2026-02-18 05:01:37.823107+00:00,36284761
2026-02-18 06:01:38.086542+00:00,36285948
2026-02-18 07:01:35.889235+00:00,36287034
2026-02-18 08:01:39.363664+00:00,36287885
2026-02-18 09:01:44.217943+00:00,36288859
2026-02-18 10:01:42.091895+00:00,36289852
2026-02-18 11:01:34.290265+00:00,36290737
2026-02-18 12:01:34.553128+00:00,36291508
2026-02-18 13:01:45.066407+00:00,36292410
2026-02-18 14:01:40.740783+00:00,36293442
2026-02-18 15:01:41.509136+00:00,36294695
2026-02-18 16:01:40.524675+00:00,36295932
2026-02-18 17:01:45.946312+00:00,36297613
2026-02-18 18:01:38.560299+00:00,36299252
2026-02-18 19:01:36.955968+00:00,36300576
2026-02-18 20:01:34.206735+00:00,36301422
2026-02-18 21:01:33.262930+00:00,36302147
2026-02-18 22:01:39.642095+00:00,36302707
2026-02-18 23:01:56.564122+00:00,36303225
2026-02-19 00:01:45.684686+00:00,36303660
2026-02-19 01:01:35.891836+00:00,36304149
2026-02-19 02:01:39.258587+00:00,36304577
2026-02-19 03:01:43.774032+00:00,36305046
2026-02-19 04:01:45.275357+00:00,36305630
2026-02-19 05:01:42.948052+00:00,36306725
2026-02-19 06:01:49.560261+00:00,36307832
2026-02-19 07:01:40.086253+00:00,36308822
2026-02-19 08:01:41.846640+00:00,36309725
2026-02-19 09:01:45.838673+00:00,36310505
2026-02-19 10:01:38.539837+00:00,36311588
2026-02-19 11:01:36.404102+00:00,36312615
2026-02-19 12:01:37.295528+00:00,36313397
2026-02-19 13:01:44.736646+00:00,36314114
2026-02-19 14:01:48.726559+00:00,36315142
2026-02-19 15:01:45.071745+00:00,36316263
2026-02-19 16:01:46.320251+00:00,36317512
2026-02-19 17:05:27.086199+00:00,36318987
2026-02-19 18:01:38.200440+00:00,36320488
2026-02-19 19:01:30.263512+00:00,36321704
2026-02-19 20:01:32.709207+00:00,36322552
2026-02-19 21:01:40.718284+00:00,36323248
2026-02-19 22:01:38.450168+00:00,36323766
2026-02-19 23:01:34.499095+00:00,36324211
2026-02-20 00:01:58.781714+00:00,36324676
2026-02-20 01:01:40.896086+00:00,36325075
2026-02-20 02:01:32.587659+00:00,36325498
2026-02-20 03:01:50.107638+00:00,36326028
2026-02-20 04:01:43.508652+00:00,36326592
2026-02-20 05:01:46.410649+00:00,36327493
2026-02-20 06:01:48.535192+00:00,36328493
2026-02-20 07:01:34.595848+00:00,36329530
2026-02-20 08:01:37.984714+00:00,36330258
2026-02-20 09:01:42.986314+00:00,36331079
2026-02-20 10:01:36.498949+00:00,36332123
2026-02-20 11:01:39.742604+00:00,36333031
2026-02-20 12:01:42.708376+00:00,36333819
2026-02-20 13:01:41.315384+00:00,36334706
2026-02-20 14:01:38.095511+00:00,36335593
2026-02-20 15:01:38.344320+00:00,36336692
2026-02-20 16:01:39.441809+00:00,36337871
2026-02-20 17:01:46.651922+00:00,36339198
2026-02-20 18:01:41.347701+00:00,36340479
2026-02-20 19:01:28.294108+00:00,36341791
2026-02-20 20:01:35.083248+00:00,36342625
2026-02-20 21:01:39.011608+00:00,36343310
2026-02-20 22:01:34.398572+00:00,36343824
2026-02-20 23:01:38.984517+00:00,36344281
2026-02-21 00:01:46.842891+00:00,36344599
2026-02-21 01:01:35.843218+00:00,36344896
2026-02-21 02:01:41.077210+00:00,36345197
2026-02-21 03:01:41.407925+00:00,36345542
2026-02-21 04:01:41.060726+00:00,36345989
2026-02-21 05:01:45.851946+00:00,36346721
2026-02-21 06:01:38.498574+00:00,36347647
2026-02-21 07:01:36.900692+00:00,36348471
2026-02-21 08:01:43.626098+00:00,36349160
2026-02-21 09:01:44.409063+00:00,36349985
2026-02-21 10:01:37.461004+00:00,36350753
2026-02-21 11:01:39.501572+00:00,36351580
2026-02-21 12:01:33.559520+00:00,36352393
2026-02-21 13:01:43.414200+00:00,36353114
2026-02-21 14:01:46.755261+00:00,36354033
2026-02-21 15:01:41.872144+00:00,36354963
2026-02-21 16:01:39.040396+00:00,36355900
2026-02-21 17:01:46.660619+00:00,36357116
2026-02-21 18:01:45.240899+00:00,36358373
2026-02-21 19:01:29.178534+00:00,36358931
2026-02-21 20:01:35.752397+00:00,36360071
2026-02-21 21:01:39.577136+00:00,36360655
2026-02-21 22:01:36.232608+00:00,36361076
2026-02-21 23:01:41.282220+00:00,36361531
2026-02-22 00:01:55.723912+00:00,36361887
2026-02-22 01:01:38.243234+00:00,36362226
2026-02-22 02:01:40.429573+00:00,36362546
2026-02-22 03:02:12.264475+00:00,36362918
2026-02-22 04:02:43.254432+00:00,36363336
2026-02-22 05:01:32.700493+00:00,36363540
2026-02-22 06:01:33.141337+00:00,36364195
2026-02-22 07:01:31.782065+00:00,36364984
2026-02-22 08:01:36.179714+00:00,36365753
2026-02-22 09:01:44.677792+00:00,36366423
2026-02-22 10:01:43.280680+00:00,36367142
2026-02-22 11:01:35.846495+00:00,36367926
2026-02-22 12:01:34.474303+00:00,36368792
2026-02-22 13:01:40.713427+00:00,36369635
2026-02-22 14:01:38.753713+00:00,36370449
2026-02-22 15:01:36.970793+00:00,36371361
2026-02-22 16:01:43.933070+00:00,36372370
2026-02-22 17:01:50.141025+00:00,36373492
2026-02-22 18:01:51.327228+00:00,36374639
2026-02-22 19:01:38.653196+00:00,36375775
2026-02-22 20:01:38.953165+00:00,36376637
2026-02-22 21:01:37.236685+00:00,36377194
2026-02-22 22:01:42.871468+00:00,36377736
2026-02-22 23:01:39.334141+00:00,36378180
2026-02-23 00:01:57.143371+00:00,36378525
2026-02-23 01:01:42.767999+00:00,36378987
2026-02-23 02:01:43.488706+00:00,36379444
2026-02-23 03:01:43.627592+00:00,36379915
2026-02-23 04:01:40.439055+00:00,36380425
2026-02-23 05:01:37.570939+00:00,36381184
2026-02-23 06:01:47.133867+00:00,36382093
2026-02-23 07:01:35.352028+00:00,36383194
2026-02-23 08:01:42.773028+00:00,36384217
2026-02-23 09:01:36.033991+00:00,36385104
2026-02-23 10:01:33.770388+00:00,36386084
2026-02-23 11:01:39.591218+00:00,36387089
2026-02-23 12:01:42.810321+00:00,36387951
2026-02-23 13:01:41.006322+00:00,36388755
2026-02-23 14:01:42.363292+00:00,36389771
2026-02-23 15:01:49.361149+00:00,36390960
2026-02-23 16:01:40.710293+00:00,36392304
2026-02-23 17:01:46.539032+00:00,36393933
2026-02-23 18:01:40.689099+00:00,36395519
2026-02-23 19:01:34.463881+00:00,36396995
2026-02-23 20:01:40.167049+00:00,36398038
2026-02-23 21:01:41.355735+00:00,36398809
2026-02-23 22:01:34.225394+00:00,36399488
2026-02-23 23:01:39.618326+00:00,36400081
2026-02-24 00:02:21.090468+00:00,36400555
2026-02-24 01:01:40.969034+00:00,36401020
2026-02-24 02:01:45.838701+00:00,36401465
2026-02-24 03:01:40.646909+00:00,36401940
2026-02-24 04:01:39.157707+00:00,36402719
2026-02-24 05:01:41.314471+00:00,36403643
2026-02-24 06:01:40.133492+00:00,36404855
2026-02-24 07:01:35.494447+00:00,36405921
2026-02-24 08:01:48.174726+00:00,0
2026-02-24 09:01:34.128795+00:00,36407177
2026-02-24 10:01:38.918442+00:00,36408044
2026-02-24 11:01:34.469287+00:00,36409066
2026-02-24 12:01:40.275558+00:00,36409895
2026-02-24 13:01:37.942849+00:00,36410644
2026-02-24 14:01:36.983127+00:00,36411685
2026-02-24 15:01:56.756651+00:00,36413008
2026-02-24 16:01:54.593669+00:00,36414212
2026-02-24 17:01:36.791114+00:00,36415742
2026-02-24 18:01:33.950661+00:00,36417337
2026-02-24 19:01:33.756254+00:00,36418772
2026-02-24 20:01:36.983735+00:00,36419800
2026-02-24 21:01:37.529134+00:00,36420398
2026-02-24 22:01:37.891721+00:00,36420977
2026-02-24 23:01:36.192730+00:00,36421451
2026-02-25 00:01:55.079025+00:00,36421839
2026-02-25 01:01:43.290300+00:00,36422249
2026-02-25 02:01:40.971913+00:00,36422651
2026-02-25 03:01:39.102587+00:00,36423169
2026-02-25 04:01:52.099637+00:00,36423736
2026-02-25 05:01:46.207750+00:00,36424457
2026-02-25 06:01:44.934743+00:00,36425433
2026-02-25 07:01:36.783350+00:00,36426356
2026-02-25 08:01:40.108264+00:00,0
2026-02-25 09:01:34.854490+00:00,36427999
2026-02-25 10:01:38.703262+00:00,36429077
2026-02-25 11:01:33.058405+00:00,36430077
2026-02-25 12:01:35.229610+00:00,36430863
2026-02-25 13:01:42.053744+00:00,36431627
2026-02-25 14:01:47.399519+00:00,36432605
2026-02-25 15:01:37.979154+00:00,36433730
2026-02-25 16:01:46.141633+00:00,36434926
2026-02-25 17:01:47.866504+00:00,36436296
2026-02-25 18:01:34.127666+00:00,36437590
2026-02-25 19:01:34.379851+00:00,36438601
2026-02-25 20:01:35.815728+00:00,36439482
2026-02-25 21:01:34.560130+00:00,36440142
2026-02-25 22:01:40.655625+00:00,36440683
2026-02-25 23:01:36.908690+00:00,36441158
2026-02-26 00:02:03.275380+00:00,36441491
2026-02-26 01:01:47.931016+00:00,36441981
2026-02-26 02:01:44.912685+00:00,36442466
2026-02-26 03:01:40.129681+00:00,36442954
2026-02-26 04:01:41.005892+00:00,36443621
2026-02-26 05:01:38.754580+00:00,36444578
2026-02-26 06:01:47.673740+00:00,36445568
